den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
1;1;0;-5.1;72.5;2.9;-8.9;0.00234;0;0;0;0;000;992.9;
1;1;1;-6.1;78.4;2.9;-8.9;0.00235;0;0;0;2.4;240;992.9;
1;1;2;-7.2;78.8;2.6;-10;0.00212;0;0;0;0;000;992.9;
1;1;3;-8.6;82.8;2.4;-10.8;0.00197;0;0;0;0;000;993;
1;1;4;-8.5;73.3;2.2;-12;0.0018;0;0;0;2.9;210;992.6;
1;1;5;-9.6;74.1;2;-13;0.00164;0;0;0;2.1;170;991.9;
1;1;6;-10.8;75;1.8;-14;0.00149;0;0;0;1.2;160;991.5;
1;1;7;-11.2;69.6;1.6;-15.2;0.00132;0;0;0;2.1;150;991;
1;1;8;-12;72.7;1.6;-15.5;0.00133;0;0;0;1.1;170;990.9;
1;1;9;-11.7;77.3;1.7;-14.6;0.00141;22;22;0;2.1;150;990.8;
1;1;10;-10.1;73.1;1.9;-13.6;0.00157;68.1;68;0.1;2.1;160;990.1;
1;1;11;-9.9;73.1;1.9;-13.4;0.00156;93;93;0;1.1;180;989.4;
1;1;12;-9.3;67.9;1.9;-13.7;0.00156;118;118;0;2.1;160;987.8;
1;1;13;-9.4;74.1;2;-12.8;0.00164;111;111;0;2.1;210;987.1;
1;1;14;-8.9;69;2;-13.1;0.00164;120;120;0;2.1;200;986.2;
1;1;15;-9.3;71.4;2;-13.1;0.00164;70;70;0;2.1;180;985.7;
1;1;16;-9.2;78.6;2.2;-11.9;0.00181;17;17;0;2.1;180;984.9;
1;1;17;-9.1;78.6;2.2;-11.8;0.00181;0;0;0;2.1;210;984;
1;1;18;-9.1;82.1;2.3;-11.4;0.00189;0;0;0;3.1;220;983.1;
1;1;19;-8.6;86.2;2.5;-10.3;0.00205;0;0;0;2.1;240;981.8;
1;1;20;-8.5;83.3;2.5;-10.6;0.00205;0;0;0;1.1;240;980.1;
1;1;21;-8.4;86.7;2.6;-10.1;0.00213;0;0;0;2.1;250;978.5;
1;1;22;-7.9;87.1;2.7;-9.5;0.00221;0;0;0;3.1;260;977.8;
1;1;23;-7.4;84.8;2.8;-9.3;0.00228;0;0;0;3.1;240;976;
2;1;0;-7.7;87.5;2.8;-9.3;0.00229;0;0;0;0;000;974.9;
2;1;1;-6.7;88.6;3.1;-8.1;0.00252;0;0;0;0;000;973.9;
2;1;2;-5.8;89.5;3.4;-7.1;0.00276;0;0;0;0;000;972.6;
2;1;3;-5.4;89.7;3.5;-6.7;0.00283;0;0;0;0;000;971.7;
2;1;4;-5.3;89.7;3.5;-6.6;0.00283;0;0;0;0;000;971.2;
2;1;5;-5.1;90;3.6;-6.4;0.00291;0;0;0;0;000;970.5;
2;1;6;-3.1;91.8;4.5;-4.3;0.00361;0;0;0;0;000;969.8;
2;1;7;-4.4;86.4;3.8;-6.4;0.00306;0;0;0;0;000;969.5;
2;1;8;-1;93;5.3;-2;0.00422;0;0;0;0;000;969.4;
2;1;9;0.4;93.7;5.9;-0.5;0.00467;16;16;0;0;000;969.2;
2;1;10;0.9;93.8;6.1;0;0.00482;73;73;0;0;000;969.3;
2;1;11;2.4;93.2;6.8;1.4;0.00535;108;108;0;1.1;260;968.5;
2;1;12;1.9;92.9;6.5;0.8;0.00512;122;122;0;2.1;180;967.8;
2;1;13;4.2;91.5;7.5;2.9;0.00586;72;72;0;1.1;240;966.7;
2;1;14;5;90.8;7.9;3.6;0.00615;35;35;0;1.1;200;965.7;
2;1;15;5;94.3;8.2;4.1;0.00639;18;18;0;0;000;963.9;
2;1;16;4.9;94.3;8.2;4;0.00639;9;9;0;0;000;962.5;
2;1;17;4.5;92.9;7.8;3.4;0.00609;0;0;0;0;000;961.5;
2;1;18;4.8;93;8;3.7;0.00624;0;0;0;1.1;170;960.9;
2;1;19;4.7;95.3;8.1;4;0.00632;0;0;0;0;000;960.2;
2;1;20;5.4;93.3;8.4;4.4;0.00653;0;0;0;0;000;960.1;
2;1;21;5.1;94.3;8.3;4.2;0.00646;0;0;0;2.1;220;960;
2;1;22;5.3;93.3;8.3;4.3;0.00646;0;0;0;0;000;959;
2;1;23;6.1;94.7;8.9;5.3;0.00691;0;0;0;1.1;230;958.6;
3;1;0;6.3;94.7;9;5.5;0.00698;0;0;0;1.1;240;958.9;
3;1;1;5.7;93.5;8.6;4.7;0.00668;0;0;0;3.1;230;959.4;
3;1;2;5.5;94.4;8.5;4.6;0.00661;0;0;0;4.1;240;960.4;
3;1;3;5.4;93.3;8.4;4.4;0.00653;0;0;0;7.1;240;961.3;
3;1;4;6.8;79.8;7.9;3.5;0.00611;0;0;0;10.1;240;961.8;
3;1;5;6.5;79.4;7.7;3.2;0.00597;0;0;0;9.1;240;962.3;
3;1;6;6.2;78.9;7.5;2.8;0.00582;0;0;0;9.1;240;963.3;
3;1;7;6.2;77.9;7.4;2.6;0.00574;0;0;0;10.1;250;964.4;
3;1;8;5.5;83.3;7.5;2.9;0.00583;0;0;0;7.1;260;965.9;
3;1;9;5.6;81.3;7.4;2.6;0.00575;5;5;0;6.1;250;967.3;
3;1;10;6.7;75.5;7.4;2.7;0.00573;53;53;0;10.1;260;967.9;
3;1;11;7.3;70.6;7.2;2.3;0.00556;59;59;0;7.1;250;969;
3;1;12;7.6;68.3;7.1;2.1;0.00548;117;117;0;9.1;260;969.4;
3;1;13;6.5;80.4;7.8;3.3;0.00604;115;115;0;5.1;260;970.2;
3;1;14;5.8;89.1;8.2;4.1;0.00637;82;82;0;4.1;250;970.5;
3;1;15;5.8;88;8.1;3.9;0.00629;58;58;0;4.1;260;970.9;
3;1;16;5.5;86.7;7.8;3.4;0.00607;18;18;0;3.1;240;971.3;
3;1;17;5.6;82.4;7.5;2.8;0.00583;0;0;0;3.1;220;971.6;
3;1;18;6;80.6;7.5;2.9;0.00582;0;0;0;5.1;230;971.5;
3;1;19;6;80.6;7.5;2.9;0.00582;0;0;0;5.1;240;971.4;
3;1;20;5.1;84.1;7.4;2.6;0.00576;0;0;0;2.1;240;971.6;
3;1;21;5.4;83.3;7.5;2.8;0.00583;0;0;0;2.1;260;971.6;
3;1;22;5.3;84.3;7.5;2.8;0.00584;0;0;0;3.1;250;971.2;
3;1;23;5.2;86.4;7.6;3.1;0.00592;0;0;0;2.1;240;971.2;
4;1;0;4.8;88.4;7.6;3;0.00592;0;0;0;0;000;971;
4;1;1;5.2;85.2;7.5;2.9;0.00584;0;0;0;0;000;970.9;
4;1;2;4.8;88.4;7.6;3;0.00592;0;0;0;1.1;220;970.8;
4;1;3;4.6;88.2;7.5;2.8;0.00585;0;0;0;2.1;230;971;
4;1;4;4.2;91.5;7.5;2.9;0.00586;0;0;0;0;000;971.1;
4;1;5;4.2;91.5;7.5;2.9;0.00586;0;0;0;0;000;971.3;
4;1;6;1.9;87.1;6.1;-0.1;0.00481;0;0;0;7.1;290;972.5;
4;1;7;1.6;84.1;5.8;-0.8;0.00457;0;0;0;2.1;060;973.7;
4;1;8;0.6;84.4;5.4;-1.8;0.00427;0;0;0;4.1;040;974.7;
4;1;9;0.2;87.1;5.4;-1.7;0.00428;14;14;0;4.1;040;975.8;
4;1;10;-0.6;86.2;5;-2.7;0.00397;27;27;0;3.1;040;976.8;
4;1;11;-1.1;91.1;5.1;-2.4;0.00406;24;24;0;4.1;040;977.6;
4;1;12;-1.4;89.1;4.9;-3;0.00391;79;79;0;4.1;020;977.7;
4;1;13;-1.5;85.5;4.7;-3.7;0.00375;108;108;0;4.1;320;978.2;
4;1;14;-1.9;86.8;4.6;-3.8;0.00367;46;46;0;4.1;030;978.5;
4;1;15;-2.3;82.7;4.3;-4.9;0.00344;30;30;0;4.1;040;979.5;
4;1;16;-2.7;80;4;-5.7;0.0032;13;13;0;4.1;040;980.2;
4;1;17;-2.9;79.6;3.9;-6;0.00313;0;0;0;4.1;040;980.2;
4;1;18;-3.4;77.1;3.7;-6.9;0.00297;0;0;0;3.1;050;980.7;
4;1;19;-4.1;82.2;3.7;-6.7;0.00298;0;0;0;2.1;050;981.1;
4;1;20;-5;78.6;3.3;-8.2;0.00267;0;0;0;3.1;080;981.6;
4;1;21;-5.2;79.5;3.1;-7.9;0.00251;0;0;0;7.1;050;981.4;
4;1;22;-5.5;81.6;3.1;-7.9;0.00251;0;0;0;4.1;060;981.9;
4;1;23;-5.8;78.9;3;-8.6;0.00243;0;0;0;6.1;050;982.2;
5;1;0;-6.2;80.6;2.9;-8.7;0.00235;0;0;0;4.1;040;982.8;
5;1;1;-6.4;80.6;2.9;-8.9;0.00236;0;0;0;5.1;050;983.2;
5;1;2;-6.3;80.6;2.9;-8.8;0.00235;0;0;0;3.1;050;983.6;
5;1;3;-6.7;80;2.8;-9.3;0.00228;0;0;0;3.1;040;984.2;
5;1;4;-6.3;83.3;3;-8.4;0.00244;0;0;0;5.1;040;983.9;
5;1;5;-6.1;81.1;3;-8.6;0.00243;0;0;0;3.1;040;984.1;
5;1;6;-5.1;77.5;3.1;-8.1;0.00251;0;0;0;3.1;030;984.3;
5;1;7;-5.4;79.5;3.1;-8.1;0.00251;0;0;0;5.1;010;984.6;
5;1;8;-6;78.4;2.9;-8.8;0.00235;0;0;0;4.1;010;985.1;
5;1;9;-5.9;78.4;2.9;-8.7;0.00235;16;16;0;3.1;020;985.6;
5;1;10;-6.1;75.7;2.8;-9.3;0.00227;60;60;0;4.1;010;985.5;
5;1;11;-5.8;73.7;2.8;-9.3;0.00227;126.7;119;7.7;3.1;040;985.3;
5;1;12;-5.1;65;2.6;-10.1;0.0021;178.2;121;57.2;3.1;030;984.9;
5;1;13;-4.9;64.3;2.7;-10.7;0.00218;219.3;124;95.3;4.1;030;984.4;
5;1;14;-4.8;62.8;2.7;-10.9;0.00218;178.2;104;74.2;3.1;020;984.2;
5;1;15;-5.9;67.6;2.5;-10.4;0.00203;73;73;0;3.1;320;984.6;
5;1;16;-6.9;73.5;2.5;-10.4;0.00203;25;25;0;2.1;040;984.5;
5;1;17;-7.1;70.6;2.4;-11.1;0.00195;0;0;0;0;000;984.4;
5;1;18;-7.1;70.6;2.4;-11.1;0.00195;0;0;0;1.1;080;984.3;
5;1;19;-7.4;72.7;2.4;-11.1;0.00196;0;0;0;0;000;984.3;
5;1;20;-8;77.4;2.4;-10.9;0.00196;0;0;0;0;000;984.5;
5;1;21;-8.3;80;2.4;-10.9;0.00196;0;0;0;0;000;984.3;
5;1;22;-7.8;75;2.4;-11.1;0.00196;0;0;0;1.1;140;983.9;
5;1;23;-8.1;83.9;2.6;-10.1;0.00213;0;0;0;1.1;130;983.8;
6;1;0;-8.3;86.7;2.6;-10;0.00213;0;0;0;0.1;110;983.4;
6;1;1;-8.2;86.7;2.6;-9.9;0.00213;0;0;0;0;000;983.5;
6;1;2;-7.6;81.3;2.6;-10;0.00212;0;0;0;1.1;140;983.4;
6;1;3;-7.6;84.4;2.7;-9.6;0.0022;0;0;0;1.1;140;983.6;
6;1;4;-7.2;81.8;2.7;-9.5;0.0022;0;0;0;0;000;983.6;
6;1;5;-6.9;82.4;2.8;-9.2;0.00228;0;0;0;0;000;983.4;
6;1;6;-6.8;85.3;2.9;-8.7;0.00236;0;0;0;0;000;983.2;
6;1;7;-7.1;88.2;3;-8.6;0.00244;0;0;0;1.1;170;983.5;
6;1;8;-6.7;85.7;3;-8.5;0.00244;0;0;0;0;000;983.8;
6;1;9;-6.2;86.1;3.1;-8;0.00252;26;26;0;0;000;984.2;
6;1;10;-5.6;84.2;3.2;-7.6;0.00259;62;62;0;0;000;984.4;
6;1;11;-5.4;84.6;3.3;-7.4;0.00267;82;82;0;0;000;984.8;
6;1;12;-4.8;76.7;3.3;-8.3;0.00266;101;101;0;0;000;984.8;
6;1;13;-4.4;77.3;3.4;-7.8;0.00274;115;115;0;0;000;984.5;
6;1;14;-4.1;84.4;3.8;-6.4;0.00306;87;87;0;0;000;984.7;
6;1;15;-4.5;81.8;3.6;-7.2;0.0029;47;47;0;0;000;985.2;
6;1;16;-4.4;84.1;3.7;-6.7;0.00298;15;15;0;0.1;100;985.8;
6;1;17;-4.6;83.7;3.6;-7;0.0029;0;0;0;1.1;070;986.1;
6;1;18;-4.6;83.7;3.6;-7;0.0029;0;0;0;0.1;080;986.8;
6;1;19;-4.6;83.7;3.6;-7;0.0029;0;0;0;0.1;080;987.4;
6;1;20;-4.8;83.7;3.6;-7.2;0.00291;0;0;0;2.1;080;987.9;
6;1;21;-5.1;85;3.4;-7;0.00275;0;0;0;2.1;060;988.1;
6;1;22;-5.3;87.2;3.4;-6.9;0.00275;0;0;0;3.1;040;988.5;
6;1;23;-5.2;84.6;3.3;-7.2;0.00267;0;0;0;2.1;050;988.8;
7;1;0;-5.6;84.2;3.2;-7.6;0.00259;0;0;0;0;000;989.2;
7;1;1;-6.3;83.3;3;-8.4;0.00244;0;0;0;2.1;070;989.4;
7;1;2;-6.5;85.7;3;-8.3;0.00244;0;0;0;2.1;060;989.9;
7;1;3;-6.8;82.4;2.8;-9.1;0.00228;0;0;0;3.1;050;990.1;
7;1;4;-7.3;84.8;2.8;-9.2;0.00228;0;0;0;4.1;050;990.1;
7;1;5;-8.3;90;2.7;-9.5;0.00221;0;0;0;3.1;010;990.1;
7;1;6;-8.9;86.2;2.5;-10.6;0.00205;0;0;0;6.1;040;990.2;
7;1;7;-9.6;88.9;2.4;-11;0.00197;0;0;0;4.1;040;990.6;
7;1;8;-10.5;84;2.1;-12.5;0.00173;0;0;0;4.1;030;991.5;
7;1;9;-11.5;82.6;1.9;-13.7;0.00157;14;14;0;4.1;040;992.5;
7;1;10;-11.8;77.3;1.7;-14.7;0.00141;87;87;0;4.1;050;992.5;
7;1;11;-11.4;73.9;1.7;-14.8;0.00141;141.5;92;49.5;5.1;050;991.6;
7;1;12;-10.8;75;1.8;-14;0.00149;221.9;88;133.9;5.1;040;990.2;
7;1;13;-10.9;75;1.8;-14.1;0.00149;204.4;86;118.4;9.1;040;989.4;
7;1;14;-11;75;1.8;-14.2;0.00149;146.8;103;43.8;6.1;050;989.2;
7;1;15;-11.2;78.3;1.8;-13.9;0.00149;93;93;0;5.1;040;990.6;
7;1;16;-11.3;78.3;1.8;-14;0.00149;31;31;0;5.1;040;990.7;
7;1;17;-11.2;82.6;1.9;-13.4;0.00157;1;1;0;7.1;040;990.8;
7;1;18;-11.1;79.2;1.9;-13.7;0.00157;0;0;0;7.1;040;990.9;
7;1;19;-11.4;78.3;1.8;-14.1;0.00149;0;0;0;6.1;040;991.2;
7;1;20;-11.5;82.6;1.9;-13.7;0.00157;0;0;0;4.1;050;991.2;
7;1;21;-11.6;78.3;1.8;-14.3;0.00149;0;0;0;4.1;040;991.2;
7;1;22;-11.8;77.3;1.7;-14.7;0.00141;0;0;0;4.1;040;991.3;
7;1;23;-11.9;77.3;1.7;-14.8;0.00141;0;0;0;2.1;040;991;
8;1;0;-12.1;77.3;1.7;-15;0.00141;0;0;0;2.1;050;990.8;
8;1;1;-12;77.3;1.7;-14.9;0.00141;0;0;0;3.1;040;990.8;
8;1;2;-12;72.7;1.6;-15.5;0.00133;0;0;0;2.1;040;991;
8;1;3;-12.2;76.2;1.6;-15.2;0.00133;0;0;0;3.1;050;991;
8;1;4;-12.4;71.4;1.5;-16.1;0.00125;0;0;0;3.1;050;991.2;
8;1;5;-12.4;76.2;1.6;-15.4;0.00133;0;0;0;2.1;040;991.2;
8;1;6;-12.7;80;1.6;-15.2;0.00133;0;0;0;2.1;050;991.3;
8;1;7;-13.1;75;1.5;-16.3;0.00125;0;0;0;0;000;991.3;
8;1;8;-13;75;1.5;-16.2;0.00125;1;1;0;4.1;060;991.3;
8;1;9;-12.5;71.4;1.5;-16.2;0.00125;30;30;0;4.1;060;991.6;
8;1;10;-11.6;60.9;1.4;-17.1;0.00116;86;86;0;3.1;060;992;
8;1;11;-11.1;54.2;1.3;-17.8;0.00107;116;116;0;2.1;060;991.8;
8;1;12;-10.1;53.8;1.4;-16.9;0.00115;138;133;5;2.1;070;991.7;
8;1;13;-9;53.6;1.5;-15.9;0.00123;223.6;102;121.6;2.1;080;991.5;
8;1;14;-8.5;56.7;1.7;-14.9;0.00139;219.3;113;106.3;3.1;060;991.2;
8;1;15;-8.7;62.1;1.8;-14.1;0.00147;143.3;81;62.3;3.1;060;991.6;
8;1;16;-9.4;63;1.7;-14.6;0.0014;59;59;0;2.1;060;991.8;
8;1;17;-9.9;57.7;1.5;-16;0.00123;3;3;0;2.1;060;992.2;
8;1;18;-10.1;57.7;1.5;-16.2;0.00124;0;0;0;2.1;060;992.5;
8;1;19;-10.2;53.8;1.4;-17;0.00115;0;0;0;2.1;070;992.7;
8;1;20;-10.4;64;1.6;-15.4;0.00132;0;0;0;0;000;992.7;
8;1;21;-10.5;60;1.5;-16.2;0.00124;0;0;0;0;000;992.8;
8;1;22;-10.8;70.8;1.7;-14.7;0.0014;0;0;0;0;000;993.1;
8;1;23;-10.7;70.8;1.7;-14.6;0.0014;0;0;0;0;000;993.4;
9;1;0;-10.9;70.8;1.7;-14.8;0.0014;0;0;0;0;000;993;
9;1;1;-9.7;51.9;1.4;-17;0.00115;0;0;0;1.1;050;992.7;
9;1;2;-8.9;58.6;1.7;-14.9;0.00139;0;0;0;1.1;060;992.3;
9;1;3;-10.2;65.4;1.7;-14.9;0.0014;0;0;0;0;000;992.7;
9;1;4;-9.1;64.3;1.8;-14.1;0.00148;0;0;0;0;000;992.8;
9;1;5;-9.8;69.2;1.8;-13.9;0.00148;0;0;0;1.1;070;992.5;
9;1;6;-11;75;1.8;-14.2;0.00149;0;0;0;0;000;992.5;
9;1;7;-10.4;76;1.9;-13.5;0.00157;0;0;0;2.1;080;992;
9;1;8;-11;75;1.8;-14.2;0.00149;2;2;0;2.1;060;992.1;
9;1;9;-10.6;76;1.9;-13.7;0.00157;33;33;0;2.1;070;992.8;
9;1;10;-9.1;71.4;2;-12.9;0.00164;110.1;53;57.1;0;000;993.2;
9;1;11;-9.6;70.4;1.9;-13.6;0.00156;170.4;68;102.4;0;000;993;
9;1;12;-8.4;70;2.1;-12.4;0.00172;210.5;76;134.5;0;000;991.7;
9;1;13;-7.3;63.6;2.1;-12.4;0.00171;214.9;77;137.9;3.1;050;991;
9;1;14;-6.6;65.7;2.3;-11.4;0.00187;180;69;111;4.1;060;990.4;
9;1;15;-7;61.8;2.1;-12.5;0.00171;109.2;53;56.2;2.1;050;990.6;
9;1;16;-8.8;69;2;-13;0.00164;33.2;33;0.2;3.1;040;990.7;
9;1;17;-10.5;76;1.9;-13.6;0.00157;1;1;0;5.1;040;991.1;
9;1;18;-10.6;72;1.8;-14.3;0.00149;0;0;0;2.1;050;991.4;
9;1;19;-11.2;73.9;1.7;-14.6;0.00141;0;0;0;4.1;070;991.5;
9;1;20;-11.4;73.9;1.7;-14.8;0.00141;0;0;0;2.1;070;991.7;
9;1;21;-11.9;77.3;1.7;-14.8;0.00141;0;0;0;4.1;070;992.1;
9;1;22;-11.4;78.3;1.8;-14.1;0.00149;0;0;0;2.1;090;992.1;
9;1;23;-11.5;78.3;1.8;-14.2;0.00149;0;0;0;2.1;090;992.2;
10;1;0;-11.5;78.3;1.8;-14.2;0.00149;0;0;0;2.1;060;991.5;
10;1;1;-11.5;78.3;1.8;-14.2;0.00149;0;0;0;2.1;060;991.6;
10;1;2;-11.4;78.3;1.8;-14.1;0.00149;0;0;0;5.1;060;991.6;
10;1;3;-11.7;81.8;1.8;-14;0.00149;0;0;0;5.1;050;991.7;
10;1;4;-11;83.3;2;-13.1;0.00165;0;0;0;4.1;060;991.5;
10;1;5;-10.3;84;2.1;-12.3;0.00173;0;0;0;3.1;060;991.8;
10;1;6;-9.6;85.2;2.3;-11.4;0.00189;0;0;0;4.1;050;991.9;
10;1;7;-9.3;82.1;2.3;-11.6;0.00189;0;0;0;4.1;050;992.3;
10;1;8;-9.3;85.7;2.4;-11.1;0.00197;0;0;0;5.1;050;993;
10;1;9;-8.7;86.2;2.5;-10.4;0.00205;11;11;0;4.1;010;993.8;
10;1;10;-8.9;79.3;2.3;-11.6;0.00189;41;41;0;5.1;040;994.3;
10;1;11;-7.6;81.3;2.6;-10;0.00212;81;81;0;5.1;040;994.5;
10;1;12;-6.9;79.4;2.7;-9.6;0.0022;118;118;0;7.1;040;994.2;
10;1;13;-6.2;80.6;2.9;-8.7;0.00235;108;108;0;5.1;040;994.2;
10;1;14;-6.8;85.3;2.9;-8.7;0.00236;58;58;0;4.1;040;994.7;
10;1;15;-5.9;83.8;3.1;-8;0.00251;32;32;0;5.1;340;995;
10;1;16;-5.9;86.5;3.2;-7.6;0.00259;14;14;0;5.1;280;995.7;
10;1;17;-6;86.5;3.2;-7.7;0.0026;0;0;0;3.1;040;996.4;
10;1;18;-5.6;86.8;3.3;-7.3;0.00267;0;0;0;6.1;040;997;
10;1;19;-5.3;87.2;3.4;-6.9;0.00275;0;0;0;3.1;040;998.2;
10;1;20;-5.6;89.5;3.4;-6.9;0.00275;0;0;0;5.1;320;998.9;
10;1;21;-5.5;89.5;3.4;-6.8;0.00275;0;0;0;3.1;280;999.7;
10;1;22;-5.6;89.5;3.4;-6.9;0.00275;0;0;0;5.1;030;1000.3;
10;1;23;-5.6;86.8;3.3;-7.3;0.00267;0;0;0;4.1;040;1000.7;
11;1;0;-5.9;86.5;3.2;-7.6;0.00259;0;0;0;3.1;040;1001;
11;1;1;-5.3;87.2;3.4;-6.9;0.00275;0;0;0;3.1;040;1001.4;
11;1;2;-5.5;86.8;3.3;-7.2;0.00267;0;0;0;2.1;290;1001.7;
11;1;3;-4.9;81;3.4;-7.7;0.00275;0;0;0;4.1;290;1002.5;
11;1;4;-5.2;89.7;3.5;-6.5;0.00283;0;0;0;3.1;280;1002.7;
11;1;5;-4.9;76.2;3.2;-8.5;0.00258;0;0;0;3.1;340;1002.9;
11;1;6;-5.8;81.6;3.1;-8.2;0.00251;0;0;0;2.1;040;1003.5;
11;1;7;-6;83.8;3.1;-8.1;0.00251;0;0;0;2.1;030;1004.1;
11;1;8;-5.6;81.6;3.1;-8;0.00251;0;0;0;2.1;030;1004.7;
11;1;9;-5.1;80;3.2;-7.7;0.00259;29;29;0;2.1;020;1005.1;
11;1;10;-4.9;81;3.4;-7.7;0.00275;64;64;0;3.1;040;1006;
11;1;11;-5;71.4;3;-9.4;0.00242;167.7;129;38.7;3.1;030;1006.2;
11;1;12;-4.8;69.8;3;-9.5;0.00242;198.3;165;33.3;3.1;030;1006.2;
11;1;13;-4.5;63.6;2.8;-10.4;0.00226;179.1;165;14.1;4.1;020;1006;
11;1;14;-5.1;67.5;2.7;-9.7;0.00218;150.3;140;10.3;3.1;030;1006;
11;1;15;-5;61.9;2.6;-11.3;0.0021;120.6;69;51.6;3.1;330;1006.4;
11;1;16;-5.8;68.4;2.6;-10.2;0.00211;55.9;40;15.9;3.1;030;1007;
11;1;17;-6.5;77.1;2.7;-9.5;0.00219;1;1;0;2.1;340;1006.9;
11;1;18;-7.8;81.3;2.6;-10.2;0.00212;0;0;0;1.1;360;1006.8;
11;1;19;-7.6;81.3;2.6;-10;0.00212;0;0;0;0;000;1007.3;
11;1;20;-7.9;80.6;2.5;-10.4;0.00204;0;0;0;0;000;1007.4;
11;1;21;-8.5;76.7;2.3;-11.5;0.00188;0;0;0;0;000;1007.4;
11;1;22;-9.1;78.6;2.2;-11.8;0.00181;0;0;0;0;000;1007.2;
11;1;23;-9.1;78.6;2.2;-11.8;0.00181;0;0;0;0;000;1007.1;
12;1;0;-9.3;78.6;2.2;-12;0.00181;0;0;0;0.1;240;1006.7;
12;1;1;-9.6;81.5;2.2;-11.9;0.00181;0;0;0;0.1;160;1006.2;
12;1;2;-9.9;84.6;2.2;-11.8;0.00181;0;0;0;0;000;1006;
12;1;3;-9.8;84.6;2.2;-11.7;0.00181;0;0;0;1.1;100;1005.6;
12;1;4;-10.3;88;2.2;-11.8;0.00181;0;0;0;0;000;1005.5;
12;1;5;-9.9;88.5;2.3;-11.3;0.00189;0;0;0;0;000;1005.1;
12;1;6;-8.9;79.3;2.3;-11.6;0.00189;0;0;0;0;000;1004.4;
12;1;7;-8.9;79.3;2.3;-11.6;0.00189;0;0;0;0;000;1004.7;
12;1;8;-8.9;82.8;2.4;-11.1;0.00197;1;1;0;0;000;1005;
12;1;9;-8.8;79.3;2.3;-11.5;0.00189;18;18;0;0;000;1005;
12;1;10;-7.4;72.7;2.4;-11.1;0.00196;42;42;0;0;000;1004.9;
12;1;11;-7;70.6;2.4;-11;0.00195;77;77;0;0;000;1005.1;
12;1;12;-6.6;74.3;2.6;-10;0.00211;70;70;0;0;000;1005;
12;1;13;-6;73;2.7;-9.6;0.00219;119;119;0;0;000;1004.3;
12;1;14;-5.2;74.4;2.9;-8.7;0.00235;78;78;0;0;000;1004;
12;1;15;-4.5;70.5;3.1;-9.1;0.0025;76;76;0;0;000;1003.9;
12;1;16;-4.2;75.6;3.4;-7.9;0.00274;26;26;0;0;000;1003.8;
12;1;17;-3.8;78.3;3.6;-7.1;0.0029;0;0;0;0;000;1003.7;
12;1;18;-3.7;80.4;3.7;-6.6;0.00298;0;0;0;1.1;260;1003.3;
12;1;19;-3.8;82.6;3.8;-6.4;0.00306;0;0;0;0;000;1003.5;
12;1;20;-3.8;84.8;3.9;-6;0.00314;0;0;0;0;000;1003.5;
12;1;21;-3.5;83;3.9;-6;0.00313;0;0;0;0;000;1003.8;
12;1;22;-4.1;86.7;3.9;-6;0.00314;0;0;0;0;000;1003.4;
12;1;23;-4.5;81.8;3.6;-7.2;0.0029;0;0;0;0;000;1003.2;
13;1;0;-4.7;83.7;3.6;-7.1;0.00291;0;0;0;2.1;270;1002.9;
13;1;1;-4.8;83.7;3.6;-7.2;0.00291;0;0;0;0;000;1002.1;
13;1;2;-4.8;83.7;3.6;-7.2;0.00291;0;0;0;1.1;250;1001.4;
13;1;3;-4.7;83.7;3.6;-7.1;0.00291;0;0;0;0;000;1000.9;
13;1;4;-4.4;81.8;3.6;-7.1;0.0029;0;0;0;2.1;250;1000.1;
13;1;5;-4.7;83.7;3.6;-7.1;0.00291;0;0;0;2.1;240;998.9;
13;1;6;-4.6;83.7;3.6;-7;0.0029;0;0;0;2.1;240;998.3;
13;1;7;-4.3;84.1;3.7;-6.6;0.00298;0;0;0;2.1;250;997.7;
13;1;8;-3.9;87;4;-5.8;0.00322;0;0;0;2.1;250;997.1;
13;1;9;-3.5;91.5;4.3;-4.7;0.00346;11;11;0;3.1;230;996.6;
13;1;10;-3.1;91.8;4.5;-4.3;0.00361;21;21;0;4.1;230;996.1;
13;1;11;-3;91.8;4.5;-4.2;0.00361;29;29;0;3.1;240;995.8;
13;1;12;-2.9;93.9;4.6;-3.8;0.00369;32;32;0;3.1;250;995.4;
13;1;13;-2.4;92.2;4.7;-3.5;0.00376;55;55;0;2.1;260;994.9;
13;1;14;-2.3;92.3;4.8;-3.4;0.00384;32;32;0;2.1;250;994.6;
13;1;15;-1.4;85.5;4.7;-3.6;0.00375;25;25;0;3.1;240;994.3;
13;1;16;-1.5;89.1;4.9;-3.1;0.00391;14;14;0;4.1;250;994.2;
13;1;17;-1.8;92.6;5;-2.9;0.00399;0;0;0;3.1;250;994.5;
13;1;18;-2.1;96.2;5;-2.7;0.004;0;0;0;4.1;250;994.7;
13;1;19;-2.1;96.2;5;-2.7;0.004;0;0;0;4.1;250;994.7;
13;1;20;-2.1;96.2;5;-2.7;0.004;0;0;0;4.1;260;995.1;
13;1;21;-1.6;96.3;5.2;-2.2;0.00415;0;0;0;3.1;260;995.2;
13;1;22;-1.2;94.6;5.3;-2;0.00422;0;0;0;2.1;250;995.6;
13;1;23;-1;94.7;5.4;-1.8;0.0043;0;0;0;0;000;995.8;
