den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
1;1;0;1.7;88.4;6.1;0;0.00481;0;0;0;2.6;120;990.5;
1;1;1;1.8;90;6.3;0.3;0.00496;0;0;0;2.7;120;990;
1;1;2;2;91.5;6.5;0.7;0.00512;0;0;0;2.7;110;989;
1;1;3;2.3;91.7;6.6;1.1;0.00519;0;0;0;0;000;988.1;
1;1;4;2.7;93.2;6.9;1.7;0.00542;0;0;0;1.1;140;987.2;
1;1;5;2.9;93.3;7;1.9;0.00549;0;0;0;0.9;120;986.5;
1;1;6;3.3;93.5;7.2;2.3;0.00564;0;0;0;1;360;986;
1;1;7;3.6;93.7;7.4;2.6;0.00579;0;0;0;0;000;985.3;
1;1;8;3.5;94.9;7.4;2.7;0.0058;0;0;0;0;000;985.3;
1;1;9;3.9;96.3;7.8;3.3;0.0061;0;0;0;0;000;985.9;
1;1;10;4.3;94;7.8;3.4;0.00609;26;26;0;0.9;360;986.3;
1;1;11;4.4;96.4;8.1;3.8;0.00632;63.1;63;0.1;0.9;360;986.4;
1;1;12;4.5;97.6;8.2;4.1;0.0064;69.1;69;0.1;0.9;360;986.2;
1;1;13;4.4;95.2;8;3.7;0.00625;37.1;37;0.1;0;000;986.2;
1;1;14;4.3;96.4;8;3.7;0.00625;26;26;0;5.9;170;986.6;
1;1;15;3.8;91.3;7.3;2.5;0.00571;11;11;0;3.9;270;987;
1;1;16;3.5;96.2;7.5;2.9;0.00587;6;6;0;3.9;270;987.1;
1;1;17;3.7;93.8;7.5;2.8;0.00587;0;0;0;1.9;240;987.6;
1;1;18;3;96.1;7.3;2.4;0.00573;0;0;0;3.9;270;987.7;
1;1;19;2.3;90.3;6.5;0.8;0.00511;0;0;0;1.9;230;987.8;
1;1;20;1.3;91;6.1;0;0.00482;0;0;0;0.9;150;987.6;
1;1;21;1.3;89.6;6;-0.3;0.00474;0;0;0;1.9;220;987.1;
1;1;22;0.7;93.8;6;-0.2;0.00475;0;0;0;0.9;240;987.3;
1;1;23;0.2;95.2;5.9;-0.5;0.00468;0;0;0;1.9;240;987.8;
2;1;0;0.1;95.2;5.9;-0.6;0.00468;0;0;0;0.9;120;988;
2;1;1;-0.1;93.4;5.7;-1.1;0.00452;0;0;0;0.9;150;988.2;
2;1;2;-0.2;93.3;5.6;-1.2;0.00445;0;0;0;1.9;140;988.3;
2;1;3;-0.6;96.6;5.6;-1.1;0.00445;0;0;0;1.9;120;988.3;
2;1;4;-0.3;91.7;5.5;-1.5;0.00437;0;0;0;1.9;140;988.6;
2;1;5;-0.8;94.8;5.5;-1.6;0.00438;0;0;0;1.9;100;988.2;
2;1;6;-0.9;91.2;5.2;-2.2;0.00414;0;0;0;0;000;988.1;
2;1;7;-0.8;91.4;5.3;-2.1;0.00422;0;0;0;0;000;987.9;
2;1;8;-0.1;88.5;5.4;-1.8;0.00429;0;0;0;0;000;987.4;
2;1;9;-0.3;91.7;5.5;-1.5;0.00437;19;19;0;0;000;987.2;
2;1;10;1;83.3;5.5;-1.6;0.00435;48.1;48;0.1;0.9;130;986.7;
2;1;11;2;77.5;5.5;-1.6;0.00433;59.1;59;0.1;3.9;180;986.6;
2;1;12;1.5;92.6;6.3;0.4;0.00497;69.1;69;0.1;1.9;130;986;
2;1;13;1.8;90;6.3;0.3;0.00496;71.1;71;0.1;1.9;130;984.7;
2;1;14;2.6;83.8;6.2;0.1;0.00487;32;32;0;2.9;160;983.6;
2;1;15;3.6;79.7;6.3;0.4;0.00493;14;14;0;4.9;210;983.4;
2;1;16;3.3;90.9;7;1.9;0.00549;3;3;0;2.9;150;983.6;
2;1;17;3.3;90.9;7;1.9;0.00549;0;0;0;2.9;140;983.2;
2;1;18;2.9;94.7;7.1;2.1;0.00557;0;0;0;1.9;150;983.1;
2;1;19;3.9;90.1;7.3;2.4;0.00571;0;0;0;1.9;150;982.8;
2;1;20;4.5;88.1;7.4;2.7;0.00577;0;0;0;0.9;150;982.3;
2;1;21;4.7;88.2;7.5;2.9;0.00585;0;0;0;1.9;150;982.2;
2;1;22;4.8;89.5;7.7;3.2;0.006;0;0;0;1.9;150;982;
2;1;23;4.8;94.2;8.1;3.9;0.00631;0;0;0;1.9;150;981.9;
3;1;0;4.7;95.3;8.1;4;0.00632;0;0;0;3.9;130;981.3;
3;1;1;6;93.5;8.7;5;0.00675;0;0;0;1.9;150;981.4;
3;1;2;6.1;94.7;8.9;5.3;0.00691;0;0;0;3.9;170;981.2;
3;1;3;6;96.8;9;5.5;0.00699;0;0;0;2.9;170;980.7;
3;1;4;6.3;94.7;9;5.5;0.00698;0;0;0;2.9;180;980.7;
3;1;5;8;89.7;9.6;6.4;0.0074;0;0;0;3.9;130;980.4;
3;1;6;8.1;89.8;9.7;6.5;0.00747;0;0;0;2.9;210;980.4;
3;1;7;8.6;85.7;9.6;6.3;0.00738;0;0;0;1.9;220;980.7;
3;1;8;8.7;89.3;10;7;0.00769;0;0;0;6.9;230;981;
3;1;9;8.7;90.2;10.1;7.2;0.00776;11;11;0;7.9;230;981.2;
3;1;10;8.9;86.8;9.9;6.8;0.00761;17;17;0;7.9;300;981.7;
3;1;11;8.6;89.3;10;6.9;0.00769;48.1;48;0.1;4.9;270;982.3;
3;1;12;8.4;92.7;10.2;7.3;0.00785;34;34;0;0;000;982.4;
3;1;13;8.8;89.4;10.1;7.1;0.00776;32;32;0;0.9;360;982.5;
3;1;14;8.2;89.9;9.8;6.6;0.00755;8;8;0;0.9;120;982.7;
3;1;15;8.4;88.2;9.7;6.5;0.00746;17;17;0;1.9;350;983.2;
3;1;16;7.9;95.3;10.2;7.2;0.00786;6;6;0;1.9;160;983.4;
3;1;17;8.6;84.8;9.5;6.2;0.00731;0;0;0;0.9;180;984.6;
3;1;18;5.9;97.8;9.1;5.5;0.00707;0;0;0;0.9;210;985.1;
3;1;19;6.2;95.8;9.1;5.5;0.00706;0;0;0;0.9;140;985;
3;1;20;6.9;89.9;8.9;5.3;0.00689;0;0;0;0;000;984.7;
3;1;21;7.5;83.7;8.7;4.9;0.00672;0;0;0;0;000;984.9;
3;1;22;7.2;85.3;8.7;4.9;0.00672;0;0;0;0;000;985.3;
3;1;23;7.4;87.4;9;5.4;0.00695;0;0;0;0;000;984.4;
4;1;0;7.2;87.3;8.9;5.2;0.00688;0;0;0;0.9;320;983.8;
4;1;1;8.2;80.7;8.8;5.1;0.00678;0;0;0;0.9;020;983.4;
4;1;2;8.8;80.5;9.1;5.6;0.00699;0;0;0;0.9;020;983;
4;1;3;9.4;74.6;8.8;5.1;0.00675;0;0;0;3.9;180;982.4;
4;1;4;9.7;74.2;8.9;5.3;0.00682;0;0;0;0;000;982.2;
4;1;5;9.1;76.7;8.9;5.2;0.00683;0;0;0;3.9;220;981.8;
4;1;6;9.5;73.1;8.7;4.9;0.00667;0;0;0;3.9;240;981.9;
4;1;7;9.6;73.1;8.7;5;0.00667;0;0;0;2.9;210;981.9;
4;1;8;9.7;70.8;8.5;4.7;0.00651;0;0;0;2.9;180;982;
4;1;9;9.5;70.6;8.4;4.4;0.00644;17;17;0;2.9;200;981.8;
4;1;10;10;69.9;8.6;4.8;0.00658;80.1;51;29.1;3.9;200;981.6;
4;1;11;10.5;67.7;8.6;4.8;0.00657;157.2;83;74.2;4.9;210;981.9;
4;1;12;10.3;70.4;8.8;5.1;0.00673;131.2;80;51.2;3.9;220;981.7;
4;1;13;10.4;70.6;8.9;5.3;0.0068;94.1;85;9.1;2.9;210;981.6;
4;1;14;11.1;69.7;9.2;5.8;0.00701;80.1;80;0.1;2.9;230;981.6;
4;1;15;10.8;72.9;9.4;6.1;0.00717;17;17;0;3.9;250;981.7;
4;1;16;10.2;71.8;8.9;5.3;0.00681;3;3;0;1.9;260;982.3;
4;1;17;9.8;67.8;8.2;4.1;0.00628;0;0;0;3.9;250;983.1;
4;1;18;7.7;78.1;8.2;4.1;0.00633;0;0;0;1.9;240;984;
4;1;19;7.5;76;7.9;3.5;0.0061;0;0;0;5.9;260;984.3;
4;1;20;7.4;74.8;7.7;3.2;0.00595;0;0;0;4.9;260;984.5;
4;1;21;7;76;7.6;3;0.00588;0;0;0;2.9;240;984.9;
4;1;22;7;75;7.5;2.9;0.0058;0;0;0;1.9;220;985.5;
4;1;23;6.3;74.7;7.1;2.1;0.00551;0;0;0;1.9;240;985.8;
5;1;0;3.8;90;7.2;2.3;0.00563;0;0;0;5.9;260;986.1;
5;1;1;6;72;6.7;1.3;0.0052;0;0;0;5.9;260;986.6;
5;1;2;5.9;71;6.6;1;0.00512;0;0;0;3.9;280;987.4;
5;1;3;5.9;71;6.6;1;0.00512;0;0;0;3.9;270;988.3;
5;1;4;6;71;6.6;1.1;0.00512;0;0;0;2.9;240;988.7;
5;1;5;4.4;77.4;6.5;0.8;0.00507;0;0;0;3.9;210;988.8;
5;1;6;4;77.8;6.3;0.4;0.00493;0;0;0;2.9;240;988.8;
5;1;7;3.7;78.8;6.3;0.3;0.00493;0;0;0;2.9;240;988.9;
5;1;8;3.5;80.8;6.3;0.5;0.00493;0;0;0;2.9;230;989.5;
5;1;9;3.6;78.5;6.2;0.2;0.00485;14;14;0;4.9;260;990;
5;1;10;4.4;77.4;6.5;0.8;0.00507;59.1;59;0.1;2.9;250;990.3;
5;1;11;4.7;76.5;6.5;0.9;0.00507;91.1;91;0.1;5.9;260;990.3;
5;1;12;5.3;73;6.5;0.8;0.00506;188.3;85;103.3;5.9;230;989.9;
5;1;13;6.4;65.6;6.3;0.4;0.00488;271.4;80;191.4;5.9;250;989.4;
5;1;14;6.7;60.2;5.9;-0.5;0.00457;219.3;48;171.3;4.9;240;988.6;
5;1;15;6.5;64.9;6.3;0.4;0.00488;139.2;32;107.2;2.9;210;988.3;
5;1;16;5;82.8;7.2;2.3;0.00561;26;26;0;2.9;180;988.3;
5;1;17;4.7;70.6;6;-0.2;0.00468;0;0;0;2.9;180;988;
5;1;18;3;76.3;5.8;-0.8;0.00455;0;0;0;2.9;170;987.4;
5;1;19;2;77.5;5.5;-1.6;0.00433;0;0;0;1.9;150;987.2;
5;1;20;2.1;76.1;5.4;-1.7;0.00425;0;0;0;2.9;150;986.7;
5;1;21;2;73.2;5.2;-2.3;0.00409;0;0;0;1.9;130;985.8;
5;1;22;2.7;70.3;5.2;-2.2;0.00408;0;0;0;2.9;130;984.6;
5;1;23;1.8;77.1;5.4;-1.8;0.00426;0;0;0;2.9;140;983.7;
6;1;0;2.5;71.2;5.2;-2.2;0.00409;0;0;0;3.9;130;982;
6;1;1;2.9;66.7;5;-2.7;0.00392;0;0;0;2.9;150;981.1;
6;1;2;3.5;75.6;5.9;-0.4;0.00462;0;0;0;5.9;160;980.8;
6;1;3;2.6;70.3;5.2;-2.3;0.00409;0;0;0;6.9;240;979.4;
6;1;4;3.4;70.5;5.5;-1.5;0.00431;0;0;0;2.9;180;979.8;
6;1;5;1.1;95.5;6.3;0.4;0.00498;0;0;0;3.9;130;979.7;
6;1;6;2;91.5;6.5;0.7;0.00512;0;0;0;2.9;120;978.8;
6;1;7;2.2;88.9;6.4;0.5;0.00504;0;0;0;1.9;120;978.2;
6;1;8;3.1;84.2;6.4;0.7;0.00502;0;0;0;2.9;220;978;
6;1;9;3.7;81.3;6.5;0.8;0.00509;11;11;0;3.9;240;977.9;
6;1;10;4.5;78.6;6.6;1.1;0.00515;71.1;69;2.1;5.9;220;978.1;
6;1;11;4.1;73.2;6;-0.3;0.00469;37.1;37;0.1;6.9;240;978.6;
6;1;12;4.2;72;5.9;-0.4;0.00461;179.3;85;94.3;6.9;240;978.9;
6;1;13;4.8;66.3;5.7;-1;0.00444;142.2;88;54.2;3.9;220;978.6;
6;1;14;5.6;64.8;5.9;-0.5;0.00459;117.2;96;21.2;4.9;220;978.5;
6;1;15;5.6;63.7;5.8;-0.8;0.00451;34;29;5;4.9;220;978.7;
6;1;16;5.8;63;5.8;-0.7;0.00451;51.1;45;6.1;4.9;220;979;
6;1;17;5.1;63.6;5.6;-1.3;0.00436;0;0;0;2.9;210;979.6;
6;1;18;4.1;70.7;5.8;-0.8;0.00453;0;0;0;5.9;220;979.9;
6;1;19;4;71.6;5.8;-0.7;0.00453;0;0;0;2.9;220;980.2;
6;1;20;4.2;73.2;6;-0.2;0.00469;0;0;0;4.9;200;981;
6;1;21;3.8;76.3;6.1;0;0.00477;0;0;0;3.9;230;981.2;
6;1;22;3.6;74.7;5.9;-0.5;0.00462;0;0;0;2.9;220;981.6;
6;1;23;3.3;72.7;5.6;-1.2;0.00439;0;0;0;2.9;220;981.9;
7;1;0;3.1;71.1;5.4;-1.7;0.00424;0;0;0;1.9;200;982.3;
7;1;1;2;73.2;5.2;-2.3;0.00409;0;0;0;1.9;210;982.3;
7;1;2;1.8;72.9;5.1;-2.6;0.00402;0;0;0;2.9;200;982.2;
7;1;3;1.8;72.9;5.1;-2.6;0.00402;0;0;0;1.9;240;982.1;
7;1;4;2;77.5;5.5;-1.6;0.00433;0;0;0;0.9;130;982;
7;1;5;1.6;75.4;5.2;-2.3;0.0041;0;0;0;2.9;130;981.1;
7;1;6;0.9;80;5.2;-2.2;0.00411;0;0;0;2.9;120;980.9;
7;1;7;1.4;76.5;5.2;-2.3;0.0041;0;0;0;1.9;120;980.5;
7;1;8;2.6;74.3;5.5;-1.5;0.00432;0;0;0;2.9;120;980;
7;1;9;3.3;74;5.7;-0.9;0.00447;14;14;0;0;000;979.7;
7;1;10;3.9;70.4;5.7;-1;0.00446;37.1;37;0.1;0.9;360;979.4;
7;1;11;3.9;75.3;6.1;-0.1;0.00477;63.1;63;0.1;1.9;360;978.8;
7;1;12;4.6;84.7;7.2;2.2;0.00562;85.1;85;0.1;1.9;360;977.9;
7;1;13;4.5;89.3;7.5;2.9;0.00585;54.1;54;0.1;0.9;090;977.3;
7;1;14;4.3;94;7.8;3.4;0.00609;40.1;40;0.1;1.9;180;977;
7;1;15;4.8;88.4;7.6;3;0.00592;26;26;0;1.9;100;976.9;
7;1;16;4.2;98.8;8.1;4;0.00633;6;6;0;0.9;130;977.3;
7;1;17;4.8;90.7;7.8;3.4;0.00608;0;0;0;0.9;320;977.3;
7;1;18;4.2;92.7;7.6;3.1;0.00594;0;0;0;0;000;977.8;
7;1;19;4.8;93;8;3.7;0.00624;0;0;0;0.9;070;978.6;
7;1;20;4.9;93.1;8.1;3.8;0.00631;0;0;0;0.9;130;979.1;
7;1;21;5.3;89.9;8;3.7;0.00623;0;0;0;1.9;340;979.6;
7;1;22;5.3;88.8;7.9;3.6;0.00615;0;0;0;0.9;270;980.2;
7;1;23;5.4;90;8.1;3.9;0.0063;0;0;0;1.9;270;981;
8;1;0;5.2;90.9;8;3.8;0.00623;0;0;0;1.9;210;981.6;
8;1;1;5;93.1;8.1;3.9;0.00631;0;0;0;1.9;200;982.8;
8;1;2;3.9;95.1;7.7;3.1;0.00602;0;0;0;0.9;020;983.6;
8;1;3;3.5;93.6;7.3;2.5;0.00572;0;0;0;0;000;984.7;
8;1;4;3.6;92.4;7.3;2.4;0.00572;0;0;0;0.9;090;984.7;
8;1;5;3.8;90;7.2;2.3;0.00563;0;0;0;0.9;210;984.7;
8;1;6;3;93.4;7.1;2;0.00557;0;0;0;0.9;180;985.1;
8;1;7;3.4;89.7;7;1.8;0.00548;0;0;0;0.9;090;985.4;
8;1;8;3.7;91.3;7.3;2.4;0.00571;0;0;0;0.9;130;985.9;
8;1;9;3.7;86.3;6.9;1.6;0.0054;14;14;0;0.9;180;986.4;
8;1;10;4.9;81.6;7.1;2;0.00553;114.2;57;57.2;0.9;200;986.7;
8;1;11;7;76;7.6;3;0.00588;188.3;83;105.3;2.9;180;986.9;
8;1;12;7.9;73.8;7.9;3.5;0.00609;222.3;51;171.3;2.9;180;986.7;
8;1;13;8.6;72.3;8.1;3.9;0.00623;268.4;51;217.4;1.9;210;986.8;
8;1;14;8.8;72.6;8.2;4.1;0.0063;234.3;48;186.3;3.9;180;986.8;
8;1;15;9;69.6;8;3.7;0.00614;134.2;57;77.2;2.9;180;986.5;
8;1;16;8.2;67.9;7.4;2.6;0.0057;37.1;37;0.1;2.9;180;986.3;
8;1;17;7.3;70.6;7.2;2.3;0.00556;0;0;0;2.9;170;986.4;
8;1;18;6.2;72.6;6.9;1.6;0.00535;0;0;0;2.9;270;986.7;
8;1;19;6.2;70.5;6.7;1.2;0.0052;0;0;0;3.9;210;986.8;
8;1;20;5.3;74.2;6.6;1.1;0.00514;0;0;0;1.9;190;987.1;
8;1;21;4.4;72.6;6.1;-0.1;0.00476;0;0;0;1.9;160;986.8;
8;1;22;3.8;76.3;6.1;0;0.00477;0;0;0;1.9;130;986.8;
8;1;23;3.5;76.9;6;-0.2;0.0047;0;0;0;2.9;130;987.1;
9;1;0;3.2;77.9;6;-0.3;0.0047;0;0;0;1.9;150;986.8;
9;1;1;2.6;83.8;6.2;0.1;0.00487;0;0;0;1.9;130;986.5;
9;1;2;3.7;76.3;6.1;-0.1;0.00477;0;0;0;2.9;150;985.6;
9;1;3;3.1;81.6;6.2;0.2;0.00486;0;0;0;0.9;160;985.7;
9;1;4;4.5;75;6.3;0.4;0.00492;0;0;0;2.9;130;985.4;
9;1;5;5.1;71.6;6.3;0.4;0.00491;0;0;0;2.9;100;984.4;
9;1;6;4.4;72.6;6.1;-0.1;0.00476;0;0;0;3.9;090;984.2;
9;1;7;4.8;70.9;6.1;-0.1;0.00476;0;0;0;2.9;100;984;
9;1;8;4.2;74.4;6.1;0;0.00477;0;0;0;1.9;120;983.8;
9;1;9;4.9;70.1;6.1;-0.1;0.00475;59.1;43;16.1;3.9;140;984.4;
9;1;10;5.8;66.3;6.1;0;0.00474;94.1;94;0.1;2.9;150;985.1;
9;1;11;5.6;71.4;6.5;0.8;0.00505;103.1;103;0.1;4.9;160;985.3;
9;1;12;6.7;69.4;6.8;1.5;0.00526;165.2;142;23.2;0.9;300;984.5;
9;1;13;6.8;72.7;7.2;2.2;0.00557;96.1;96;0.1;0.9;300;984.4;
9;1;14;6.9;70.7;7;1.9;0.00542;71.1;71;0.1;2.9;160;984.5;
9;1;15;6;75.3;7;1.9;0.00543;26;26;0;3.9;150;985.1;
9;1;16;6.6;72.2;7;1.9;0.00542;3;3;0;2.9;180;985.7;
9;1;17;4.6;84.7;7.2;2.2;0.00562;0;0;0;3.9;160;986.7;
9;1;18;3.5;97.4;7.6;3.1;0.00595;0;0;0;2.9;150;986.8;
9;1;19;3.4;98.7;7.7;3.2;0.00603;0;0;0;1.9;160;986.5;
9;1;20;5.3;83.1;7.4;2.6;0.00576;0;0;0;1.9;190;986.5;
9;1;21;5;85.1;7.4;2.7;0.00576;0;0;0;2.9;220;986.1;
9;1;22;5;88.5;7.7;3.2;0.006;0;0;0;2.9;220;987.5;
9;1;23;5.1;84.1;7.4;2.6;0.00576;0;0;0;1.9;240;987.4;
10;1;0;5.1;85.2;7.5;2.8;0.00584;0;0;0;3.9;200;988;
10;1;1;5.1;86.4;7.6;3;0.00592;0;0;0;1.9;180;988.3;
10;1;2;5.2;86.4;7.6;3.1;0.00592;0;0;0;1.9;170;988.4;
10;1;3;5;83.9;7.3;2.5;0.00569;0;0;0;3.9;150;988.6;
10;1;4;5.1;81.8;7.2;2.2;0.00561;0;0;0;3.9;140;987.5;
10;1;5;5.1;84.1;7.4;2.6;0.00576;0;0;0;3.9;140;987.1;
10;1;6;5.4;80;7.2;2.2;0.0056;0;0;0;3.9;130;986.9;
10;1;7;5.5;78.9;7.1;2.1;0.00552;0;0;0;5.9;120;986.6;
10;1;8;5.6;83.5;7.6;3;0.00591;0;0;0;5.9;150;986.3;
10;1;9;6.1;78.7;7.4;2.7;0.00574;3;3;0;7.9;160;985.7;
10;1;10;7.7;68.6;7.2;2.3;0.00555;14;14;0;5.9;180;984.7;
10;1;11;10.3;57.6;7.2;2.3;0.0055;57.1;57;0.1;1.9;210;984.1;
10;1;12;11.7;52.6;7.2;2.4;0.00548;77.1;77;0.1;1.9;120;984;
10;1;13;12.1;53.2;7.5;2.9;0.0057;63.1;63;0.1;0.9;210;983.7;
10;1;14;12.8;54.7;8.1;3.9;0.00614;54.1;54;0.1;4.9;180;983.2;
10;1;15;12.9;55.7;8.3;4.3;0.00629;74.1;74;0.1;1.9;150;983.1;
10;1;16;11.9;60.4;8.4;4.5;0.00639;19;19;0;3.9;170;983.2;
10;1;17;12.2;54.9;7.8;3.4;0.00592;0;0;0;3.9;190;983.3;
10;1;18;9.1;65.5;7.6;3;0.00583;0;0;0;4.9;180;983.3;
10;1;19;8.7;67;7.5;2.9;0.00577;0;0;0;3.9;180;983.2;
10;1;20;12.8;50;7.4;2.7;0.00561;0;0;0;1.9;210;983;
10;1;21;12.2;55.6;7.9;3.6;0.006;0;0;0;3.9;210;983.2;
10;1;22;12.1;57.4;8.1;4;0.00615;0;0;0;5.9;220;983.9;
10;1;23;11.7;60.6;8.3;4.4;0.00631;0;0;0;7.9;290;984.6;
11;1;0;9.2;69.8;8.1;4;0.00622;0;0;0;2.9;260;986.7;
11;1;1;8;88.8;9.5;6.2;0.00732;0;0;0;1.9;170;987.8;
11;1;2;7.1;92.1;9.3;5.9;0.00719;0;0;0;1.9;190;988.3;
11;1;3;7;93;9.3;5.9;0.00719;0;0;0;0.9;150;988.4;
11;1;4;7.3;88.2;9;5.4;0.00695;0;0;0;2.9;150;987.9;
11;1;5;6.5;90.7;8.8;5.1;0.00682;0;0;0;0.9;180;987.9;
11;1;6;6.4;93.8;9;5.4;0.00698;0;0;0;0.9;150;988.3;
11;1;7;6.9;93.9;9.3;6;0.0072;0;0;0;0;000;988.2;
11;1;8;6.6;94.8;9.2;5.8;0.00713;0;0;0;0.9;120;988;
11;1;9;7.1;94.1;9.5;6.2;0.00734;8;8;0;1.9;180;987.8;
11;1;10;7.7;96.2;10.1;7.1;0.00779;8;8;0;1.9;160;987.9;
11;1;11;7.8;95.3;10.1;7.1;0.00779;19;19;0;1.9;200;988.7;
11;1;12;7.6;97.1;10.1;7.1;0.00779;26;26;0;0;000;988;
11;1;13;7.2;98;10;6.9;0.00773;59.1;59;0.1;1.9;300;987.5;
11;1;14;9.4;91.5;10.8;8.1;0.00828;57.1;57;0.1;3.9;270;987.3;
11;1;15;9.2;94.8;11;8.4;0.00844;8;8;0;1.9;270;987.4;
11;1;16;7.9;90.7;9.7;6.4;0.00748;3;3;0;0.9;210;988;
11;1;17;7.7;91.4;9.6;6.4;0.00741;0;0;0;1.9;160;988;
11;1;18;6.7;99;9.7;6.5;0.00751;0;0;0;1.9;170;988.1;
11;1;19;6.6;99;9.6;6.4;0.00744;0;0;0;0.9;180;987.9;
11;1;20;6.7;95.9;9.4;6.1;0.00728;0;0;0;3.9;240;987.8;
11;1;21;7.2;90.2;9.2;5.7;0.00711;0;0;0;2.9;230;988;
11;1;22;6.9;92.9;9.2;5.8;0.00712;0;0;0;1.9;210;988.5;
11;1;23;6.9;88.9;8.8;5.2;0.00681;0;0;0;2.9;220;988.6;
12;1;0;6.8;85.9;8.5;4.6;0.00658;0;0;0;4.9;220;988.8;
12;1;1;6.7;83.7;8.2;4.1;0.00635;0;0;0;5.9;230;988;
12;1;2;6.8;79.8;7.9;3.5;0.00611;0;0;0;4.9;240;989.2;
12;1;3;6.5;80.4;7.8;3.3;0.00604;0;0;0;6.9;240;989.9;
12;1;4;6.4;83.3;8;3.7;0.0062;0;0;0;4.9;240;990;
12;1;5;6.3;82.1;7.8;3.4;0.00605;0;0;0;8.9;240;990.1;
12;1;6;6;80.6;7.5;2.9;0.00582;0;0;0;4.9;270;990.8;
12;1;7;5.9;80.6;7.5;2.8;0.00582;0;0;0;1.9;270;991.3;
12;1;8;5.8;79.3;7.3;2.5;0.00567;0;0;0;2.9;270;992.1;
12;1;9;5.3;84.3;7.5;2.8;0.00584;26;19;7;0.9;240;993.1;
12;1;10;6.1;78.7;7.4;2.7;0.00574;85.1;71;14.1;2.9;240;993.9;
12;1;11;7.3;71.6;7.3;2.5;0.00564;239.3;125;114.3;2.9;240;994;
12;1;12;7.5;67.3;7;1.8;0.0054;197.3;85;112.3;1.9;230;993.9;
12;1;13;7.2;61.8;6.3;0.3;0.00487;301.4;106;195.4;3.9;280;993.5;
12;1;14;7.5;59.6;6.2;0.1;0.00479;179.3;114;65.3;1.9;270;993.3;
12;1;15;7.2;65.7;6.7;1.2;0.00518;77.1;77;0.1;1.9;250;993.1;
12;1;16;6.9;65.7;6.5;0.9;0.00503;34;34;0;0;000;993.2;
12;1;17;6;66.7;6.2;0.3;0.00481;0;0;0;0.9;210;993.1;
12;1;18;4.5;73.8;6.2;0.2;0.00484;0;0;0;0.9;130;993.8;
12;1;19;4.1;72;5.9;-0.5;0.00461;0;0;0;0.9;060;993.7;
12;1;20;3.4;74.4;5.8;-0.8;0.00454;0;0;0;0;000;993.7;
12;1;21;3;72.4;5.5;-1.5;0.00432;0;0;0;0;000;993.9;
12;1;22;2.5;75.3;5.5;-1.5;0.00432;0;0;0;0.9;360;994.2;
12;1;23;2.2;79.2;5.7;-1.1;0.00449;0;0;0;0.9;340;994.4;
13;1;0;1.7;82.6;5.7;-1;0.00449;0;0;0;1.9;350;994.5;
13;1;1;1.4;83.8;5.7;-1.1;0.0045;0;0;0;0.9;060;994.7;
13;1;2;1.2;85.1;5.7;-1.1;0.0045;0;0;0;0;000;994.8;
13;1;3;0.7;87.5;5.6;-1.2;0.00443;0;0;0;1.9;330;995.1;
13;1;4;0.7;89.1;5.7;-0.9;0.00451;0;0;0;0;000;995.1;
13;1;5;0.2;91.9;5.7;-1;0.00452;0;0;0;0.9;240;995.4;
13;1;6;0;96.7;5.9;-0.5;0.00468;0;0;0;0.9;310;995.7;
13;1;7;-0.5;98.3;5.8;-0.8;0.00461;0;0;0;0.9;100;996;
13;1;8;-0.4;100;5.9;-0.4;0.00469;0;0;0;0;000;996.8;
13;1;9;-0.3;96.7;5.8;-0.8;0.00461;43.1;43;0.1;0;000;997.7;
13;1;10;1.4;91.2;6.2;0.1;0.00489;40.1;40;0.1;0.9;360;998.5;
13;1;11;2;87.3;6.2;0.1;0.00488;71.1;71;0.1;0;000;999.3;
13;1;12;2.4;84.9;6.2;0.1;0.00488;154.2;154;0.2;0.9;310;999.7;
13;1;13;3.4;85.9;6.7;1.2;0.00525;148.2;148;0.2;5.9;360;1000;
13;1;14;3.8;82.5;6.6;1.1;0.00516;151.2;151;0.2;4.9;030;999.9;
13;1;15;3.8;82.5;6.6;1.1;0.00516;106.2;106;0.2;3.9;030;1000.9;
13;1;16;3.4;65.4;5.1;-2.5;0.004;26;26;0;3.9;030;1002.4;
13;1;17;2.8;66.7;5;-2.8;0.00393;0;0;0;3.9;040;1003.5;
13;1;18;0.9;75.4;4.9;-3;0.00387;0;0;0;4.9;030;1004.8;
13;1;19;-0.3;78.3;4.7;-3.7;0.00373;0;0;0;2.9;020;1006.6;
13;1;20;-0.9;77.2;4.4;-4.4;0.0035;0;0;0;5.9;030;1007.7;
13;1;21;-1.6;79.6;4.3;-4.7;0.00343;0;0;0;5.9;030;1009.2;
13;1;22;-1.7;79.6;4.3;-4.8;0.00343;0;0;0;4.9;030;1009.6;
13;1;23;-1.7;79.6;4.3;-4.8;0.00343;0;0;0;4.9;040;1009.7;
14;1;0;-1.7;81.5;4.4;-4.5;0.00351;0;0;0;6.9;060;1009.9;
14;1;1;-2.3;82.7;4.3;-4.9;0.00344;0;0;0;4.9;060;1009.7;
14;1;2;-2;83;4.4;-4.5;0.00352;0;0;0;6.9;060;1009.6;
14;1;3;-2.1;82.7;4.3;-4.7;0.00344;0;0;0;7.9;060;1009.4;
14;1;4;-1.5;76.4;4.2;-5.2;0.00335;0;0;0;7.9;040;1009.2;
